fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_EarningsPerShareDiluted_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,us-gaap:EarningsPerShareDiluted,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,-0.04,Unit_Divide_USD_shares_36T9eNllhE6rZXOYNcELnQ,2,-0.04,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,us-gaap:EarningsPerShareDiluted,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,-0.05,Unit_Divide_USD_shares_36T9eNllhE6rZXOYNcELnQ,2,-0.05,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,us-gaap:EarningsPerShareDiluted,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,-0.14,Unit_Divide_USD_shares_36T9eNllhE6rZXOYNcELnQ,2,-0.14,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,us-gaap:EarningsPerShareDiluted,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,-0.13,Unit_Divide_USD_shares_36T9eNllhE6rZXOYNcELnQ,2,-0.13,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:CommonStockSharesOutstanding,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,982719936,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,INF,982719936.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityFilerCategory,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,Large Accelerated Filer,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityCentralIndexKey_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityCentralIndexKey,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,0001621227,None,None,1621227.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:CurrentFiscalYearEndDate,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,--12-31,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:DocumentFiscalYearFocus,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,2022,None,None,2022.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:DocumentFiscalPeriodFocus,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,Q3,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
