fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_MajorCustomersAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_EarningsPerShareDiluted_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:EarningsPerShareDiluted,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,0.00,Unit_Divide_USD_shares_37vC64oj8EqSLVdm8zK4dw,2,0.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:EarningsPerShareDiluted,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-0.05,Unit_Divide_USD_shares_37vC64oj8EqSLVdm8zK4dw,2,-0.05,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:CommonStockSharesOutstanding,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,993699960,Unit_Standard_shares_B6jprNB0-kuBkSPgy7QDDA,INF,993699960.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityCentralIndexKey_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityCentralIndexKey,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,0001621227,None,None,1621227.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:CurrentFiscalYearEndDate,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,--12-31,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:DocumentFiscalYearFocus,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,2023,None,None,2023.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:DocumentFiscalPeriodFocus,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,Q1,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_AmendmentFlag_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:AmendmentFlag,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,false,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityTaxIdentificationNumber,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,00-0000000,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,987109890,Unit_Standard_shares_B6jprNB0-kuBkSPgy7QDDA,INF,987109890.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,1036000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1036000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-50265000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-50265000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityFilerCategory,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,Non-accelerated Filer,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
