fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,1108166960,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,0,1108166960.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Denominator for diluted profit/(loss) per share,Denominator for diluted profit/(loss) per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,962794072,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,0,962794072.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Denominator for diluted profit/(loss) per share,Denominator for diluted profit/(loss) per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,1050071434,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,0,1050071434.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Denominator for diluted profit/(loss) per share,Denominator for diluted profit/(loss) per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,951474546,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,0,951474546.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Denominator for diluted profit/(loss) per share,Denominator for diluted profit/(loss) per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityCentralIndexKey_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityCentralIndexKey,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,0001621227,None,None,1621227.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:CurrentFiscalYearEndDate,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,--12-31,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:DocumentFiscalYearFocus,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,2023,None,None,2023.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:DocumentFiscalPeriodFocus,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,Q2,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityTaxIdentificationNumber,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,00-0000000,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityFilerCategory,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,Non-accelerated Filer,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
