fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,ticker,filing_date,quarter,year,company_name
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,1357849656,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,1357849656.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Denominator for diluted loss per share,Denominator for diluted loss per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,980791114,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,980791114.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Denominator for diluted loss per share,Denominator for diluted loss per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,1153791567,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,1153791567.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Denominator for diluted loss per share,Denominator for diluted loss per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,961354122,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,0,961354122.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Denominator for diluted loss per share,Denominator for diluted loss per share,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityCentralIndexKey_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityCentralIndexKey,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,0001621227,None,None,1621227.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:CurrentFiscalYearEndDate,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,--12-31,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:DocumentFiscalYearFocus,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,2023,None,None,2023.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:DocumentFiscalPeriodFocus,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,Q3,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityTaxIdentificationNumber,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,00-0000000,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityFilerCategory,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,Non-accelerated Filer,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
