fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_instant,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_start,period_end,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CommonStockSharesOutstanding_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:CommonStockSharesOutstanding,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,1532974878,Unit_Standard_shares_KIp_HZ7W0kSuHGlx3Wi_-g,INF,1532974878.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityCentralIndexKey_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityCentralIndexKey,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,0001621227,None,None,1621227.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:CurrentFiscalYearEndDate,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,--12-31,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:DocumentFiscalYearFocus,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,2024,None,None,2024.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:DocumentFiscalPeriodFocus,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,Q1,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_AmendmentFlag_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:AmendmentFlag,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,false,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityTaxIdentificationNumber,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,00-0000000,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,1363008102,Unit_Standard_shares_KIp_HZ7W0kSuHGlx3Wi_-g,INF,1363008102.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,-48503000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,-48503000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2023_To_3_31_2023_y-zxPPLZtEmUIwfawHojag,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2023_To_3_31_2023_y-zxPPLZtEmUIwfawHojag,1036000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,1036000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,2023-01-01,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
