fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityCentralIndexKey,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,0001621227,None,None,1621227.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:CurrentFiscalYearEndDate,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,--12-31,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:DocumentFiscalYearFocus,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,2024,None,None,2024.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:DocumentFiscalPeriodFocus,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,Q2,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityTaxIdentificationNumber,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,00-0000000,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityFilerCategory,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,Non-accelerated Filer,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:CommonStockSharesOutstanding,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,1534220604,Unit_Standard_shares_xt04BMGVYUWXBlFQZA5j2A,INF,1534220604.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,1363008102,Unit_Standard_shares_xt04BMGVYUWXBlFQZA5j2A,INF,1363008102.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_4_1_2024_To_6_30_2024_YyRV0aew_0mGTYolEhey5A,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_4_1_2024_To_6_30_2024_YyRV0aew_0mGTYolEhey5A,69521000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,69521000.0,duration,2024-04-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_4_1_2023_To_6_30_2023_srQD0Q4aLU-8XQWb9Rfoig,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_4_1_2023_To_6_30_2023_srQD0Q4aLU-8XQWb9Rfoig,-21389000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,-21389000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
