fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:EntityCentralIndexKey,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,0001621227,None,None,1621227.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:CurrentFiscalYearEndDate,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,--12-31,None,None,,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:DocumentFiscalYearFocus,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,2024,None,None,2024.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:DocumentFiscalPeriodFocus,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,Q3,None,None,,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:EntityTaxIdentificationNumber,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,00-0000000,None,None,,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:EntityFilerCategory,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,Non-accelerated Filer,None,None,,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:CommonStockSharesOutstanding,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,1534220604,Unit_Standard_shares_EAtmHqnCvU6BzW6fS9NiPg,INF,1534220604.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,1363008102,Unit_Standard_shares_EAtmHqnCvU6BzW6fS9NiPg,INF,1363008102.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_7_1_2024_To_9_30_2024_knnm4pc4SUqLuXaVaGM4JA,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_7_1_2024_To_9_30_2024_knnm4pc4SUqLuXaVaGM4JA,69521000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,69521000.0,duration,2024-07-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-07-01_2024-09-30,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_7_1_2023_To_9_30_2023_nolQ9xXU2EKnllXRR_oJQQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_7_1_2023_To_9_30_2023_nolQ9xXU2EKnllXRR_oJQQ,-21389000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,-21389000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Net (loss)/profit attributable to ordinary shareholders used for diluted (loss)/profit per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
