fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_CounterpartyNameAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityCentralIndexKey,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,0001621227,None,None,1621227.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_CurrentFiscalYearEndDate_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:CurrentFiscalYearEndDate,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,--12-31,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_DocumentFiscalYearFocus_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:DocumentFiscalYearFocus,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,2025,None,None,2025.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_DocumentFiscalPeriodFocus_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:DocumentFiscalPeriodFocus,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,Q1,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_AmendmentFlag_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:AmendmentFlag,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,false,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityTaxIdentificationNumber,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,00-0000000,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_DebtInstrumentVariableInterestRateTypeExtensibleEnumeration_Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MaximumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_cyhWQ53Aa0yj9lG1blzo-g,us-gaap:DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MaximumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_cyhWQ53Aa0yj9lG1blzo-g,http://fasb.org/us-gaap/2024#PrimeRateMember,None,None,,duration,2024-05-14,2024-05-14,0001621227,http://www.sec.gov/CIK,duration_2024-05-14_2024-05-14,"Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]","Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]",Disclosures,http://www.adaptimmune.com/role/DisclosureBorrowingsNarrativeDetails,srt:MaximumMember,adap:LoanAndSecurityAgreementMember,us-gaap:NotesPayableToBanksMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_DebtInstrumentVariableInterestRateTypeExtensibleEnumeration_Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MinimumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_rItK1v8OWE2Qjp7rfbhArg,us-gaap:DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MinimumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_rItK1v8OWE2Qjp7rfbhArg,http://fasb.org/us-gaap/2024#PrimeRateMember,None,None,,duration,2024-05-14,2024-05-14,0001621227,http://www.sec.gov/CIK,duration_2024-05-14_2024-05-14,"Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]","Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]",Disclosures,http://www.adaptimmune.com/role/DisclosureBorrowingsNarrativeDetails,srt:MinimumMember,adap:LoanAndSecurityAgreementMember,us-gaap:NotesPayableToBanksMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_RestructuringIncurredCostStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:RestructuringIncurredCostStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,http://fasb.org/us-gaap/2024#SellingGeneralAndAdministrativeExpense,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Restructuring Charges, Statement of Income or Comprehensive Income [Extensible Enumeration]","Restructuring Charges, Statement of Income or Comprehensive Income [Extensible Enumeration]",Disclosures,http://www.adaptimmune.com/role/DisclosureContingenciesProvisionsRestructuringProvisionInConsolidatedBalanceSheetsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_DocumentType_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:DocumentType,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,10-Q,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:DocumentQuarterlyReport,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,true,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
