fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
dei_AmendmentFlag_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:AmendmentFlag,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,false,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Amendment Flag,Amendment Flag,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalPeriodFocus_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:DocumentFiscalPeriodFocus,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,Q3,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityCentralIndexKey_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityCentralIndexKey,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,0000002488,None,None,2488.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_CurrentFiscalYearEndDate_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:CurrentFiscalYearEndDate,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,--12-31,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_DocumentType_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:DocumentType,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,10-Q,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Document Type,Document Type,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_DocumentQuarterlyReport_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:DocumentQuarterlyReport,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,true,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_DocumentTransitionReport_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:DocumentTransitionReport,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,false,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Document Transition Report,Document Transition Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityFileNumber_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityFileNumber,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,001-07882,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity File Number,Entity File Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityRegistrantName_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityRegistrantName,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,"ADVANCED MICRO DEVICES, INC",None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityIncorporationStateCountryCode_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityIncorporationStateCountryCode,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,DE,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
