fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
dei_AmendmentFlag_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:AmendmentFlag,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,false,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Amendment Flag,Amendment Flag,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalYearFocus_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:DocumentFiscalYearFocus,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,2023,None,None,2023.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalPeriodFocus_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:DocumentFiscalPeriodFocus,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,Q1,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityCentralIndexKey_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityCentralIndexKey,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,0000002488,None,None,2488.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_CurrentFiscalYearEndDate_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:CurrentFiscalYearEndDate,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,--12-30,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_DocumentType_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:DocumentType,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,10-Q,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Document Type,Document Type,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_DocumentQuarterlyReport_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:DocumentQuarterlyReport,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,true,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_DocumentPeriodEndDate_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:DocumentPeriodEndDate,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,2023-04-01,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Document Period End Date,Document Period End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_DocumentTransitionReport_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:DocumentTransitionReport,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,false,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Document Transition Report,Document Transition Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityFileNumber_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityFileNumber,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,001-07882,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity File Number,Entity File Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityRegistrantName_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityRegistrantName,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"ADVANCED MICRO DEVICES, INC",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityIncorporationStateCountryCode_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityIncorporationStateCountryCode,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,DE,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityTaxIdentificationNumber_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityTaxIdentificationNumber,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,94-1692300,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressAddressLine1_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityAddressAddressLine1,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,2485 Augustine Drive,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressCityOrTown_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityAddressCityOrTown,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,Santa Clara,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressStateOrProvince_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityAddressStateOrProvince,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,CA,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressPostalZipCode_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityAddressPostalZipCode,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,95054,None,None,95054.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
