fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Amendment Flag,Amendment Flag,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2024,None,None,2024.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,Q3,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0000002488,None,None,2488.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_CurrentFiscalYearEndDate_c-1,dei:CurrentFiscalYearEndDate,c-1,--12-28,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_DocumentType_c-1,dei:DocumentType,c-1,10-Q,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Document Type,Document Type,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_DocumentQuarterlyReport_c-1,dei:DocumentQuarterlyReport,c-1,true,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_DocumentPeriodEndDate_c-1,dei:DocumentPeriodEndDate,c-1,2024-09-28,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Document Period End Date,Document Period End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_DocumentTransitionReport_c-1,dei:DocumentTransitionReport,c-1,false,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Document Transition Report,Document Transition Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityFileNumber_c-1,dei:EntityFileNumber,c-1,001-07882,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity File Number,Entity File Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityRegistrantName_c-1,dei:EntityRegistrantName,c-1,"ADVANCED MICRO DEVICES, INC",None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityIncorporationStateCountryCode_c-1,dei:EntityIncorporationStateCountryCode,c-1,DE,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-1692300,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2485 Augustine Drive,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
