fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_EquityMethodInvestmentNonconsolidatedInvesteeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_IncomeTaxAuthorityNameAxis,ticker,filing_date,quarter,year,company_name
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Amendment Flag,Amendment Flag,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2025,None,None,2025.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,Q1,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0000002488,None,None,2488.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_CurrentFiscalYearEndDate_c-1,dei:CurrentFiscalYearEndDate,c-1,--12-27,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_DocumentType_c-1,dei:DocumentType,c-1,10-Q,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Document Type,Document Type,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_DocumentQuarterlyReport_c-1,dei:DocumentQuarterlyReport,c-1,true,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_DocumentPeriodEndDate_c-1,dei:DocumentPeriodEndDate,c-1,2025-03-29,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Document Period End Date,Document Period End Date,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_DocumentTransitionReport_c-1,dei:DocumentTransitionReport,c-1,false,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Document Transition Report,Document Transition Report,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
dei_EntityFileNumber_c-1,dei:EntityFileNumber,c-1,001-07882,None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Entity File Number,Entity File Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
