fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityCentralIndexKey,C_0c30e193-73e3-455b-b486-832a71aff098,0001517228,None,None,1517228.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
comm_GuaranteeAgreementsAmount_C_c11d818f-ac1f-4b45-98c1-a1e83880ea3f,comm:GuaranteeAgreementsAmount,C_c11d818f-ac1f-4b45-98c1-a1e83880ea3f,0,U_USD,-6,0.0,duration,2022-01-01,2022-12-31,0001517228,http://www.sec.gov/CIK,duration_2022-01-01_2022-12-31,Guarantee agreements amount,Guarantee agreements amount,Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureBackgroundAndBasisOfPresentationAdditionalInformationDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_DocumentFiscalPeriodFocus_C_0c30e193-73e3-455b-b486-832a71aff098,dei:DocumentFiscalPeriodFocus,C_0c30e193-73e3-455b-b486-832a71aff098,Q1,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_CurrentFiscalYearEndDate_C_0c30e193-73e3-455b-b486-832a71aff098,dei:CurrentFiscalYearEndDate,C_0c30e193-73e3-455b-b486-832a71aff098,--12-31,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_AmendmentFlag_C_0c30e193-73e3-455b-b486-832a71aff098,dei:AmendmentFlag,C_0c30e193-73e3-455b-b486-832a71aff098,false,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Amendment Flag,Amendment Flag,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_CommitmentsAndContingencies_C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,us-gaap:CommitmentsAndContingencies,C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,,U_USD,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,Commitments and contingencies,Commitments and contingencies,BalanceSheet,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_CommitmentsAndContingencies_C_86c588d9-a73b-4230-a557-da529aef60a5,us-gaap:CommitmentsAndContingencies,C_86c588d9-a73b-4230-a557-da529aef60a5,,U_USD,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Commitments and contingencies,Commitments and contingencies,BalanceSheet,http://www.commscope.com/20240331/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList_C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,http://fasb.org/us-gaap/2023#OtherAssetsNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,"Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]","Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList_C_86c588d9-a73b-4230-a557-da529aef60a5,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,C_86c588d9-a73b-4230-a557-da529aef60a5,http://fasb.org/us-gaap/2023#OtherAssetsNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,"Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]","Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,http://fasb.org/us-gaap/2023#AccruedLiabilitiesAndOtherLiabilities,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
