fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_srt_RestatementAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
dei_CurrentFiscalYearEndDate_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:CurrentFiscalYearEndDate,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,--12-31,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_DocumentFiscalPeriodFocus_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:DocumentFiscalPeriodFocus,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,Q2,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_GuaranteeAgreementsAmount_C_3db99d8f-9e6a-4534-9b54-649bba9530d3,comm:GuaranteeAgreementsAmount,C_3db99d8f-9e6a-4534-9b54-649bba9530d3,0,U_USD,-6,0.0,duration,2022-01-01,2022-12-31,0001517228,http://www.sec.gov/CIK,duration_2022-01-01_2022-12-31,Guarantee agreements amount,Guarantee agreements amount,Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureBackgroundAndBasisOfPresentationAdditionalInformationDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_AmendmentFlag_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:AmendmentFlag,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,false,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Amendment Flag,Amendment Flag,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityCentralIndexKey_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityCentralIndexKey,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,0001517228,None,None,1517228.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_CommitmentsAndContingencies_C_a534f149-7a66-47a2-ad97-9618d275a369,us-gaap:CommitmentsAndContingencies,C_a534f149-7a66-47a2-ad97-9618d275a369,,U_USD,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Commitments and contingencies,Commitments and contingencies,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_CommitmentsAndContingencies_C_060280d1-2484-4d43-9d7f-f9932666ee05,us-gaap:CommitmentsAndContingencies,C_060280d1-2484-4d43-9d7f-f9932666ee05,,U_USD,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Commitments and contingencies,Commitments and contingencies,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList_C_a534f149-7a66-47a2-ad97-9618d275a369,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,C_a534f149-7a66-47a2-ad97-9618d275a369,http://fasb.org/us-gaap/2023#OtherAssetsNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,"Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]","Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList_C_060280d1-2484-4d43-9d7f-f9932666ee05,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,C_060280d1-2484-4d43-9d7f-f9932666ee05,http://fasb.org/us-gaap/2023#OtherAssetsNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,"Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]","Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_C_a534f149-7a66-47a2-ad97-9618d275a369,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,C_a534f149-7a66-47a2-ad97-9618d275a369,http://fasb.org/us-gaap/2023#AccruedLiabilitiesAndOtherLiabilities,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
