fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_RestatementAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
dei_CurrentFiscalYearEndDate_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:CurrentFiscalYearEndDate,C_15f09601-dd68-4030-83a3-bdc19f71b19e,--12-31,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_AmendmentFlag_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:AmendmentFlag,C_15f09601-dd68-4030-83a3-bdc19f71b19e,false,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Amendment Flag,Amendment Flag,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityCentralIndexKey_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityCentralIndexKey,C_15f09601-dd68-4030-83a3-bdc19f71b19e,0001517228,None,None,1517228.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_DocumentFiscalPeriodFocus_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:DocumentFiscalPeriodFocus,C_15f09601-dd68-4030-83a3-bdc19f71b19e,Q1,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_CommitmentsAndContingencies_C_64518e4c-d331-434b-b5b0-f45559e07670,us-gaap:CommitmentsAndContingencies,C_64518e4c-d331-434b-b5b0-f45559e07670,,U_USD,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2025-03-31,Commitments and contingencies,Commitments and contingencies,BalanceSheet,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_CommitmentsAndContingencies_C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,us-gaap:CommitmentsAndContingencies,C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,,U_USD,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-12-31,Commitments and contingencies,Commitments and contingencies,BalanceSheet,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList_C_64518e4c-d331-434b-b5b0-f45559e07670,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,C_64518e4c-d331-434b-b5b0-f45559e07670,http://fasb.org/us-gaap/2024#OtherAssetsNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2025-03-31,"Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]","Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList_C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,http://fasb.org/us-gaap/2024#OtherAssetsNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-12-31,"Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]","Operating Lease, Right-of-Use Asset, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_C_64518e4c-d331-434b-b5b0-f45559e07670,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,C_64518e4c-d331-434b-b5b0-f45559e07670,http://fasb.org/us-gaap/2024#AccruedLiabilitiesAndOtherLiabilities,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2025-03-31,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,http://fasb.org/us-gaap/2024#AccruedLiabilitiesAndOtherLiabilities,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-12-31,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
