fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0001045810,None,None,1045810.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_CurrentFiscalYearEndDate_c-1,dei:CurrentFiscalYearEndDate,c-1,--01-28,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2024,None,None,2024.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,Q3,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Amendment Flag,Amendment Flag,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentUsefulLife_c-52,us-gaap:PropertyPlantAndEquipmentUsefulLife,c-52,P3Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-31,Useful life,Useful life,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesDetails,2023-01-31,nvda:StorageAndNetworkEquipmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentUsefulLife_c-53,us-gaap:PropertyPlantAndEquipmentUsefulLife,c-53,P4Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-02-28,Useful life,Useful life,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesDetails,2023-02-28,nvda:StorageAndNetworkEquipmentMember,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentUsefulLife_c-55,us-gaap:PropertyPlantAndEquipmentUsefulLife,c-55,P5Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-31,Useful life,Useful life,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesDetails,2023-01-31,nvda:AssemblingAndTestingEquipmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
ecd_TrdArrDuration_c-232,ecd:TrdArrDuration,c-232,P460D,None,None,,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Arrangement Duration,Arrangement Duration,None,None,None,None,None,nvda:DeboraCShoquistMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
ecd_TrdArrDuration_c-235,ecd:TrdArrDuration,c-235,P804D,None,None,,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Arrangement Duration,Arrangement Duration,None,None,None,None,None,nvda:DonaldRobertsonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
