fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_VestingAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0001045810,None,None,1045810.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2024,None,None,2024.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,FY,None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Amendment Flag,Amendment Flag,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_TrdArrDuration_c-4,ecd:TrdArrDuration,c-4,P350D,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Arrangement Duration,Arrangement Duration,None,None,nvda:JohnO.DabiriMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentUsefulLife_c-46,us-gaap:PropertyPlantAndEquipmentUsefulLife,c-46,P3Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-31,"Property, plant & equipment, useful life","Property, plant & equipment, useful life",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,2023-01-31,nvda:ServerStorageAndNetworkEquipmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentUsefulLife_c-47,us-gaap:PropertyPlantAndEquipmentUsefulLife,c-47,P4Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-02-28,"Property, plant & equipment, useful life","Property, plant & equipment, useful life",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,2023-02-28,nvda:ServerStorageAndNetworkEquipmentMember,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentUsefulLife_c-49,us-gaap:PropertyPlantAndEquipmentUsefulLife,c-49,P5Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-31,"Property, plant & equipment, useful life","Property, plant & equipment, useful life",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,2023-01-31,nvda:AssemblingAndTestingEquipmentMember,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
nvda_WarrantyLiabilityTermOfWarranties_c-52,nvda:WarrantyLiabilityTermOfWarranties,c-52,P1Y,None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Warranty liability, term","Warranty liability, term",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,None,None,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_FiniteLivedIntangibleAssetUsefulLife_c-55,us-gaap:FiniteLivedIntangibleAssetUsefulLife,c-55,P1Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Intangible assets, useful life","Intangible assets, useful life",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,2024-01-28,None,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
