fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0001045810,None,None,1045810.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_CurrentFiscalYearEndDate_c-1,dei:CurrentFiscalYearEndDate,c-1,--01-26,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2025,None,None,2025.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,Q3,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Amendment Flag,Amendment Flag,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-6,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-6,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]",None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-7,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-7,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]",None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_DebtInstrumentTerm_c-162,us-gaap:DebtInstrumentTerm,c-162,P0Y,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Expected Remaining Term (years),Expected Remaining Term (years),None,None,None,nvda:A2024NotesMember,us-gaap:NotesPayableOtherPayablesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
ecd_TrdArrDuration_c-244,ecd:TrdArrDuration,c-244,P550D,None,None,,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Arrangement Duration,Arrangement Duration,None,None,None,None,None,nvda:AartiShahMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
ecd_TrdArrDuration_c-247,ecd:TrdArrDuration,c-247,P456D,None,None,,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Arrangement Duration,Arrangement Duration,None,None,None,None,None,nvda:AjayK.PuriMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_DocumentType_c-1,dei:DocumentType,c-1,10-Q,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Document Type,Document Type,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_DocumentQuarterlyReport_c-1,dei:DocumentQuarterlyReport,c-1,true,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_DocumentPeriodEndDate_c-1,dei:DocumentPeriodEndDate,c-1,2024-10-27,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Document Period End Date,Document Period End Date,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_DocumentTransitionReport_c-1,dei:DocumentTransitionReport,c-1,false,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Document Transition Report,Document Transition Report,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityFileNumber_c-1,dei:EntityFileNumber,c-1,0-23985,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity File Number,Entity File Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityRegistrantName_c-1,dei:EntityRegistrantName,c-1,NVIDIA CORP,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityIncorporationStateCountryCode_c-1,dei:EntityIncorporationStateCountryCode,c-1,DE,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-3177549,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
