fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,dim_ecd_TradingArrAxis,dim_srt_RangeAxis,period_instant,dim_us-gaap_AwardTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherInvestmentNotReadilyMarketableAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_LossContingenciesByNatureOfContingencyAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_srt_ConsolidationItemsAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0001045810,None,None,1045810.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2025,None,None,2025.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,FY,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Amendment Flag,Amendment Flag,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
ecd_TrdArrDuration_c-5,ecd:TrdArrDuration,c-5,P491D,None,None,,duration,2024-10-28,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-10-28_2025-01-26,Arrangement Duration,Arrangement Duration,None,None,nvda:MsAartiShahMember,nvda:AartiShahNovember25202410b51TradingArrangementMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
ecd_TrdArrDuration_c-4,ecd:TrdArrDuration,c-4,P358D,None,None,,duration,2024-10-28,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-10-28_2025-01-26,Arrangement Duration,Arrangement Duration,None,None,nvda:JohnO.DabiriMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
nvda_WarrantyLiabilityTermOfWarranties_c-45,nvda:WarrantyLiabilityTermOfWarranties,c-45,P1Y,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,"Warranty liability, term","Warranty liability, term",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,None,srt:MinimumMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_FiniteLivedIntangibleAssetUsefulLife_c-49,us-gaap:FiniteLivedIntangibleAssetUsefulLife,c-49,P1Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Intangible assets, useful life","Intangible assets, useful life",AccountingPolicies,http://www.nvidia.com/role/OrganizationandSummaryofSignificantAccountingPoliciesDetails,None,None,srt:MinimumMember,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1_c-81,us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,c-81,P3Y,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Award vesting period,Award vesting period,None,None,None,None,None,None,nvda:MarketbasedPerformanceShareUnitsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-14,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-14,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",None,None,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
