fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCentralIndexKey_c-1,dei:EntityCentralIndexKey,c-1,0001045810,None,None,1045810.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Entity Central Index Key,Entity Central Index Key,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
dei_CurrentFiscalYearEndDate_c-1,dei:CurrentFiscalYearEndDate,c-1,--01-25,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
dei_DocumentFiscalYearFocus_c-1,dei:DocumentFiscalYearFocus,c-1,2026,None,None,2026.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
dei_DocumentFiscalPeriodFocus_c-1,dei:DocumentFiscalPeriodFocus,c-1,Q1,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Document Fiscal Period Focus,Document Fiscal Period Focus,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
dei_AmendmentFlag_c-1,dei:AmendmentFlag,c-1,false,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Amendment Flag,Amendment Flag,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-4,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-4,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]",None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-5,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-5,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible Enumeration]",None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrDuration_c-170,ecd:TrdArrDuration,c-170,P385D,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Arrangement Duration,Arrangement Duration,None,None,None,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrDuration_c-172,ecd:TrdArrDuration,c-172,P134D,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Arrangement Duration,Arrangement Duration,None,None,None,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrDuration_c-174,ecd:TrdArrDuration,c-174,P286D,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Arrangement Duration,Arrangement Duration,None,None,None,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
