endDate,year,quarter,concept,label,unit,value
2025-03-31 00:00:00,2025,1,us-gaap_ProfitLoss,Net income,usd,420000000.0
2025-03-31 00:00:00,2025,1,tsla_DepreciationAmortizationAndImpairment,"Depreciation, amortization and impairment",usd,1447000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,573000000.0
2025-03-31 00:00:00,2025,1,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,112000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized loss (gain),usd,-30000000.0
2025-03-31 00:00:00,2025,1,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,usd,-43000000.0
2025-03-31 00:00:00,2025,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Non-cash interest and other operating activities,usd,-46000000.0
2025-03-31 00:00:00,2025,1,tsla_GainLossOnDigitalAssets,"Digital assets (gain) loss, net",usd,-125000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,-630000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,1704000000.0
2025-03-31 00:00:00,2025,1,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Operating lease vehicles,usd,76000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,usd,419000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued and other liabilities",usd,706000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,309000000.0
2025-03-31 00:00:00,2025,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,2156000000.0
2025-03-31 00:00:00,2025,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,1492000000.0
2025-03-31 00:00:00,2025,1,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,usd,6015000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from maturities of investments,usd,5856000000.0
2025-03-31 00:00:00,2025,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-1651000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from issuances of debt,usd,625000000.0
2025-03-31 00:00:00,2025,1,us-gaap_RepaymentsOfConvertibleDebt,Repayments of debt,usd,1301000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,313000000.0
2025-03-31 00:00:00,2025,1,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,48000000.0
2025-03-31 00:00:00,2025,1,tsla_ProceedsReceivedFromDirectorsInShareholderSettlement,Proceeds received from directors in shareholder settlement,usd,277000000.0
2025-03-31 00:00:00,2025,1,tsla_PaymentForLegalFees,Payment of legal fees associated with shareholder settlement,usd,176000000.0
2025-03-31 00:00:00,2025,1,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,usd,0.0
2025-03-31 00:00:00,2025,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,22000000.0
2025-03-31 00:00:00,2025,1,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries,usd,0.0
2025-03-31 00:00:00,2025,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,usd,-332000000.0
2025-03-31 00:00:00,2025,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,40000000.0
2025-03-31 00:00:00,2025,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,usd,213000000.0
2025-03-31 00:00:00,2025,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,1581000000.0
2025-03-31 00:00:00,2025,1,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,0.0
2025-03-31 00:00:00,2025,1,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,342000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ProfitLoss,Net income,usd,4821000000.0
2024-09-30 00:00:00,2024,3,tsla_DepreciationAmortizationAndImpairment,"Depreciation, amortization and impairment",usd,3872000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,1420000000.0
2024-09-30 00:00:00,2024,3,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,247000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized loss (gain),usd,-197000000.0
2024-09-30 00:00:00,2024,3,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,usd,418000000.0
2024-09-30 00:00:00,2024,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Non-cash interest and other operating activities,usd,-83000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,-144000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,1107000000.0
2024-09-30 00:00:00,2024,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Operating lease vehicles,usd,82000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,usd,2639000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued and other liabilities",usd,2504000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,231000000.0
2024-09-30 00:00:00,2024,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,10109000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,8556000000.0
2024-09-30 00:00:00,2024,3,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Purchases of solar energy systems, net of sales",usd,6000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,usd,20797000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from maturities of investments,usd,17975000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ProceedsFromSaleOfShortTermInvestments,Proceeds from sales of investments,usd,200000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,0.0
2024-09-30 00:00:00,2024,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-11184000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from issuances of debt,usd,4360000000.0
2024-09-30 00:00:00,2024,3,us-gaap_RepaymentsOfConvertibleDebt,Repayments of debt,usd,1783000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,788000000.0
2024-09-30 00:00:00,2024,3,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,291000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,usd,6000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,76000000.0
2024-09-30 00:00:00,2024,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries,usd,124000000.0
