endDate,year,quarter,concept,label,unit,value
2025-03-31 00:00:00,2025,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,19335000000.0
2025-03-31 00:00:00,2025,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,16182000000.0
2025-03-31 00:00:00,2025,1,us-gaap_GrossProfit,Gross profit,usd,3153000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,1409000000.0
2025-03-31 00:00:00,2025,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1251000000.0
2025-03-31 00:00:00,2025,1,tsla_RestructuringAndOtherExpenses,Restructuring and other,usd,94000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OperatingExpenses,Total operating expenses,usd,2754000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OperatingIncomeLoss,Income from operations,usd,399000000.0
2025-03-31 00:00:00,2025,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,400000000.0
2025-03-31 00:00:00,2025,1,us-gaap_InterestExpenseNonoperating,Interest expense,usd,91000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,-119000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,usd,589000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,usd,169000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ProfitLoss,Net income,usd,420000000.0
2025-03-31 00:00:00,2025,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,11000000.0
2025-03-31 00:00:00,2025,1,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,usd,409000000.0
2025-03-31 00:00:00,2025,1,us-gaap_EarningsPerShareBasic,Basic (in dollars per share),usd/share,0.0
2025-03-31 00:00:00,2025,1,us-gaap_EarningsPerShareDiluted,Diluted (in dollars per share),usd/share,0.0
2025-03-31 00:00:00,2025,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic (in shares),shares,3218000000.0
2025-03-31 00:00:00,2025,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in shares),shares,3521000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,251000000.0
2025-03-31 00:00:00,2025,1,us-gaap_UnrealizedGainLossOnInvestments,"Unrealized net loss on investments, net of tax",usd,-5000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Total other comprehensive income (loss):,usd,246000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,usd,666000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,11000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,usd,655000000.0
2024-09-30 00:00:00,2024,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,71983000000.0
2024-09-30 00:00:00,2024,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,58712000000.0
2024-09-30 00:00:00,2024,3,us-gaap_GrossProfit,Gross profit,usd,13271000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,3264000000.0
2024-09-30 00:00:00,2024,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,3837000000.0
2024-09-30 00:00:00,2024,3,tsla_RestructuringAndOtherExpenses,Restructuring and other,usd,677000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OperatingExpenses,Total operating expenses,usd,7778000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OperatingIncomeLoss,Income from operations,usd,5493000000.0
2024-09-30 00:00:00,2024,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,1127000000.0
2024-09-30 00:00:00,2024,3,us-gaap_InterestExpenseNonoperating,Interest expense,usd,254000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,-142000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,usd,6224000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,1403000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ProfitLoss,Net income,usd,4821000000.0
2024-09-30 00:00:00,2024,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,47000000.0
2024-09-30 00:00:00,2024,3,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,usd,4774000000.0
2024-09-30 00:00:00,2024,3,us-gaap_EarningsPerShareBasic,Basic (in dollars per share),usd/share,1.0
2024-09-30 00:00:00,2024,3,us-gaap_EarningsPerShareDiluted,Diluted (in dollars per share),usd/share,1.0
2024-09-30 00:00:00,2024,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic (in shares),shares,3192000000.0
2024-09-30 00:00:00,2024,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in shares),shares,3489000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,121000000.0
